SAMPLE	MKI67	ZMYND8	CELSR3	FER1L4	CENPJ	CENPE	RFX2	CKAP2L	PTPRB	POLQ	GRHL1	LRP4	PRKCA	ALDH1A2	BUB1	CACNA1D	SLCO4A1	DQX1	UPK3B	PLA2G2F	GREB1L	NEFM	RHBG	PTPRR	EPHB6	RIMKLA	FCRLB	MDFI	GPC3	CYP3A5	POU5F1	KCNJ2	RAP1GAP	CYP2J2	TGFBR1	SLC31A1	HSPA4L	FOXI2	IFIT2	PBX3	NINJ1	TAP1	STX11	SGCB	C1QA	PDGFC	HERC6	IFI44	MX1	FRAT1	APBB1	RSAD2	HERC5	BTN3A3	C1QC	PSMB9	IFI6	HGF	HLA-F	IRF8	IFI44L	GPRIN3	PDLIM4	IFI30	CELF2	IRF1	CLIC5	EPSTI1	PDE4B	GBP5	PIK3AP1	MPP1	BLVRA	HAPLN3	ST6GALNAC2
PATIENT078	0.47	0.95	0.83	1.21	0.76	0.95	0.87	0.58	0.74	0.75	1.14	0.46	-0.2	0.71	-0.32	2.16	-1.55	-0.12	0.91	0.55	-0.44	-0.65	0.56	-0.01	-0.26	0.45	-0.41	-2.56	0.38	1	0.96	-0.78	0.68	0.72	-0.87	0.38	0.39	0.85	-0.6	-0.62	0.6	-0.81	-0.33	0.12	-1.52	-1.12	-1.48	-0.68	-0.61	0.24	0.19	-1.38	-0.43	-0.89	-0.41	0.25	0.18	-1.74	-0.93	-2.19	-0.23	-1.12	-0.79	-1.32	-0.73	-0.41	-0.94	-0.06	-0.33	-1.33	-1.18	-2.09	-2.7	-0.64	0.36
PATIENT079	0.7	-0.22	-0.58	-0.57	0.55	0.39	-0.1	0.62	-1.08	0.56	-0.16	0.08	-0.36	0.52	0.91	0.5	-0.71	-0.56	-0.49	0.61	-0.03	-1.11	-1.91	-0.72	0.43	-0.89	-1.34	-1.62	-1.67	-1.37	0.49	-1.23	0.88	-0.53	-0.27	0.5	-0.35	-0.62	-1.95	0.48	-1.53	-1.23	-2.42	0.4	-1.08	-1.1	-0.61	-1.79	-0.03	0.31	-0.5	-0.41	-1.74	0.07	-1.46	-1.15	-0.41	-1.04	-0.98	-0.99	-1.38	0.35	0.84	-1.58	2.42	-0.67	0.1	-1.08	-1.08	-0.78	-0.53	-2.25	-0.47	-1.08	-0.77
PATIENT080	0.56	1	-0.86	-0.33	0.46	0.29	0.18	0.48	0.25	1.12	0.35	0.14	-1.56	0.14	1.03	-2.05	1.51	0.06	0.17	1.27	2.14	-0.74	-0.35	1.09	0.28	-0.78	0.71	1.05	0.74	-2.66	-0.62	0.14	-0.92	-0.25	-0.23	0.43	-0.82	-0.64	0.18	-0.28	1.19	2.06	0.22	-0.63	0.72	-0.03	0	-0.83	-0.72	0.49	0.31	0.14	-0.35	0.35	1.34	0.73	0.22	0.94	0.06	0.65	-0.18	0.26	1.15	1.38	0.02	0.76	0.6	0.48	1.01	1.02	0.97	0.34	0.33	1.58	-2.01
PATIENT081	1.2	1.08	0.69	1.07	2.33	1.47	0.78	1.32	0.97	2.35	0.98	2.78	0.56	-0.03	1.66	0.19	-0.41	0.56	0	0.57	0.83	0.8	1.37	-0.02	-0.8	-0.17	-1.32	-0.22	0.8	0.63	1.14	0.23	0.49	0.85	-1.39	-0.37	-0.12	-0.53	-0.52	-1.09	-1.15	-0.56	-1.36	-0.68	-1.97	-0.81	0.54	-0.6	0.51	-3.8	-0.52	-0.1	0.57	-0.56	-1.94	-0.8	0.12	-0.82	-1.44	-0.98	-0.21	-0.61	-0.59	-1.41	-0.55	0.1	0.98	-0.29	-1.05	-0.07	-0.8	-0.09	-0.52	-1.06	-1.34
PATIENT082	-0.83	-1.29	-0.85	0.19	-1.08	-0.47	0.34	0.15	-0.48	-0.52	1.5	-0.77	-1.62	-0.64	-1.25	0.13	0.88	0.14	0.92	-0.67	0.63	-0.33	0.26	0.04	-0.29	1.03	0.72	1.61	-0.17	-0.22	0.12	0.62	1.28	0.09	1.18	0.02	-0.82	0.81	-0.35	-0.44	1.87	0.94	-0.56	0.2	0.83	0.27	-0.31	0.14	0.27	0.64	-0.54	-0.45	0.16	0.23	0.87	0.25	-0.19	-0.24	-1.07	0.19	-0.55	-0.48	0.06	0	0.25	-0.15	-0.92	0.07	-0.39	-0.41	-0.24	0.34	-1.24	0.86	-0.31
PATIENT083	0.1	0.26	0.49	-0.69	-0.93	-0.32	-0.23	0.27	1.6	-0.12	-0.16	0.89	1.32	0.57	-1.52	-0.52	-0.13	-1.1	0.3	-0.39	-0.08	-1.22	-1.71	-0.91	-0.79	-2.27	-2.12	-1.21	0.19	0.68	0.2	0.8	-0.26	-0.35	-0.31	0.86	0.43	-0.92	0.01	1.53	-0.04	-0.92	-1.65	0.12	-0.13	0.64	-1.65	-0.31	-1.25	0.5	0.96	-1.41	-0.03	0.14	-0.43	-0.31	-1.17	0.8	-1.18	0.4	-0.75	0.03	-1.1	-0.78	0.42	-0.94	-1.36	-1.26	-0.01	0.02	0.25	0.21	-0.03	0.19	1.1
PATIENT084	0.44	0.19	-0.69	-0.16	-0.33	1.34	-1.05	0.6	0.3	0.62	-1.85	-0.73	-1.51	0.21	0.07	1.2	-0.13	0.56	-0.34	0.06	-1.71	2.44	-1.73	1.23	0.23	-0.11	-0.36	0.18	-0.84	-2.78	-3.25	0.41	-0.02	0.94	0.32	-1.17	-1.05	-0.95	0.3	-1.78	-0.68	0.36	0.49	0.06	0.68	0.53	-0.41	0.03	-1.14	0.36	-0.46	-0.74	0.04	1.46	0.23	1.37	-0.77	1	0.94	1.76	-0.74	2.03	-0.05	0.75	2.42	0.05	0.88	0.12	1.95	1.75	0.91	0.59	-1.25	1.47	-0.22
PATIENT085	-0.05	0.21	-0.19	0.2	0.57	-0.41	0.96	-1.01	1.28	-0.68	0.31	-0.66	-2.41	-1.3	0.32	0.47	-0.4	-0.04	-0.61	-0.91	-1.27	0.61	0.1	0.57	1.26	-3.11	-1.34	0.44	-0.52	0.43	1.86	-1.38	-0.43	0.02	1.89	-0.61	-2.08	-0.68	-0.55	0.65	-0.05	-1.06	-1.1	0.49	-0.96	-0.34	0.22	-0.29	-0.57	0.06	-0.33	-1.26	-0.81	0.62	-0.3	-0.26	-0.4	-0.61	-0.75	-1.01	-0.21	0.13	0.28	-1.33	0.32	-0.07	1.31	-0.82	-1.17	-1.67	-2.18	-1.89	0.2	0.05	0.8
PATIENT086	-1.64	0.44	-0.14	1.01	0.29	-1.59	0.16	-2.88	0.88	-2.2	0.86	-0.11	-1.07	-0.49	-1.26	0.51	-1.75	0.13	0.13	0.1	-0.66	0.86	1.15	0.48	0.57	-0.49	-0.49	0.21	-0.5	0.82	0.64	-1.07	0.06	0.34	-0.3	-1.25	-0.31	0.47	-0.59	0.41	-0.61	-1.49	-2.11	0.27	-0.53	0.02	-0.17	-0.83	-1.02	-0.28	-0.23	-0.77	-1.33	-0.29	-0.01	-0.94	-2.3	0.17	-0.51	-0.27	-0.97	0.35	0.23	-1.31	0.54	0.04	-1.07	-1.56	-0.53	-0.36	-0.56	-0.71	-0.09	-1	0.59
PATIENT087	-0.83	-1.43	-1.6	-1.71	-1.43	-0.32	-2.3	0.47	-1.1	-0.1	-1.77	-1.04	-1.37	-2.29	-0.82	-2.09	-0.86	-0.86	-1.09	-0.65	-1.26	-1.31	-2.38	-0.71	0.24	-1.06	-0.64	-1.2	-0.1	0.1	-1.99	0.29	-0.99	-0.47	0.41	1.16	0.39	-0.7	0.83	1.45	-0.42	0.29	0.74	0.11	0.16	-0.22	-0.27	0.91	0.79	0.99	0.04	0.3	-0.47	0.63	-0.63	0.01	0.38	0.07	-0.91	-0.97	0.39	1.73	1.47	-0.19	0.75	0.74	0.64	-0.23	-0.27	-1.38	-0.31	-0.53	0.64	-0.58	0.08
PATIENT088	0.17	-2.19	-0.8	-0.42	1.09	1.04	-1.05	0.7	1.69	1.41	0.07	1.46	-0.55	-0.02	0.68	-0.43	1.39	-0.07	1.01	1.3	1.46	-1.18	0.38	3.04	0.12	1.02	2.48	0.55	1.41	-1.81	-2.34	1.81	-0.44	1.62	0.82	1.7	-1.05	-0.68	-0.64	0.36	0.22	-0.59	-1.26	-0.08	0.03	0.5	-0.21	-1.25	-1.01	0.65	0.6	-0.41	-0.33	-2.41	-0.38	-0.32	-0.62	0.46	0.31	-0.01	-1.11	0.37	-1.9	-0.19	-0.46	-1.85	-0.68	-0.91	0.61	-0.12	0.18	0.61	-0.78	0.51	-0.11
PATIENT089	-1.06	0.26	1.24	-0.07	-0.23	-1.26	0.61	0.21	-0.85	-1.39	0	0.29	1.01	-1.93	1.26	-0.03	0.77	-0.15	0.46	0.64	0.19	-1.02	0.35	-1.16	-1.58	0.77	0.89	0.35	-0.04	0.01	0.7	0.01	0.89	0.4	-0.64	-0.64	-1.95	-0.86	-0.36	-1.1	-0.39	-0.24	0.15	0.58	-0.06	-0.09	-0.15	-0.05	-0.12	-0.45	1.42	-0.49	0.6	-0.03	0.51	0.38	-2.64	0.56	-0.55	0.75	-0.23	0.88	-1	-0.15	0.7	0.34	1.04	0.02	0.83	1.05	-0.01	-0.14	0.21	0	0.92
PATIENT090	1.26	1.16	-0.03	1.26	0.71	1.38	-0.54	-0.02	-0.08	1.11	0.59	1.65	-0.26	1.31	-0.02	-0.45	2.13	1.15	0.78	1.54	-1.3	-1.34	0.51	1.25	1.38	1	2.33	1.39	0.58	0.28	0.82	0.62	0.34	1.3	-0.04	0.32	0.14	-0.73	-0.45	0.03	-0.31	1.72	0.12	-1.27	1.21	0.19	-0.56	-0.39	-0.05	0.41	-0.02	0.43	0.58	1.04	1.01	0.75	0.45	0.41	1.28	1.33	0.08	0.89	0.22	1.38	0.71	0.89	-1.06	0.71	1.12	1.48	1.09	1.55	0.73	1.94	0.84
PATIENT091	1.15	0.69	-1.29	-0.52	1.7	1.07	0.77	1.24	0.88	1.44	1.11	1.23	0.09	0.47	1.1	0.27	1.31	-0.02	0.06	0.84	-1.05	-1.09	1.44	0.68	-3.11	-0.6	1.3	0.1	1.68	0.21	1.04	1.4	1.12	2.01	0.36	0.8	-0.85	-0.62	-0.38	0.86	-0.16	-0.93	-0.03	-0.28	-0.91	-0.46	-2.03	-1.26	-0.93	-0.52	-0.15	-0.76	-1.36	-1.22	-0.09	-0.74	-0.58	0.21	-0.85	-0.51	-1.01	-0.05	-0.45	-0.57	-0.89	-1.86	-0.87	-0.09	0.49	-0.7	-0.23	0.29	-0.19	-0.82	-0.92
PATIENT092	0.37	0.44	-0.32	0	-0.29	-0.3	-0.19	-0.12	1.05	0.96	0.56	0.26	-0.58	0.05	1.85	-0.38	1.19	-0.15	0.03	1.21	2.35	-0.68	-1.13	1.37	1.15	-1.37	0.42	2.08	0.58	-1.03	-0.15	-2.02	0.58	-0.27	0.43	-0.75	-0.95	-0.37	-0.34	-0.53	1.8	1.59	-1.41	-0.77	0.87	-0.34	2.48	0.12	0.12	1.21	-1.52	0.07	-0.14	-0.25	1.66	0.81	-1.1	0.99	0.01	0.65	0.37	-0.25	1.66	1.2	-0.39	0.71	-0.52	0.93	0.64	1.05	0.9	1.63	0.64	1.46	-0.02
PATIENT093	-0.06	1.33	1.19	0.46	0.87	-0.02	0.32	0.92	0.39	0.27	0.1	0.8	1.31	1.05	-1.37	1.54	1.55	0.64	0.96	1.12	-1.54	1.06	0.97	1.21	-0.41	1.61	3.44	-1.17	1	0.18	0.39	0.74	0.71	1.07	0.01	-0.7	0.27	-0.8	0.55	-2.75	-0.26	-0.02	-2.3	0.21	-0.57	-0.68	0.76	0.47	1.02	0.45	-0.01	1.51	0.92	-1.41	-0.56	0.21	1.33	-1.78	-0.29	-0.47	1	-1.02	-1.44	-0.28	-0.89	-0.37	-1.21	0.59	-0.45	0.18	-0.43	-0.56	-0.73	0.02	-0.01
PATIENT094	-0.41	1.22	-0.17	-0.14	-0.66	0.44	0.47	0.85	0.91	0.11	-0.78	-0.15	0.54	0.71	-0.61	-0.03	-0.06	-0.32	-0.43	-0.05	-0.9	0.07	0.59	1.29	-1.03	1.26	0.48	-2.16	-1.95	-1.21	0.6	0.32	0.37	0.61	0.42	0.41	1.9	-0.73	1.22	1.35	0.07	0.86	-1.5	0.08	0.24	0.21	0.82	1.31	1.2	-1.4	-0.41	1.85	0.78	-1.8	0.22	0.49	1.51	1.16	-1.99	-0.32	1.25	-0.44	0.59	0.64	-1.07	-1.26	-1.02	0.76	-0.37	0.42	0.06	0.44	1.27	-0.43	0.17
PATIENT095	-0.85	-0.17	-0.3	-0.24	-1.55	-1.07	0.18	-0.85	0	-1.07	-1.13	-0.09	-0.11	0.71	-1.41	0.8	-0.87	-0.75	0.71	0.55	-0.48	-0.14	0.35	-0.24	-0.58	0.24	-0.07	-0.32	1.01	0.35	-0.08	-1.17	0.59	0.7	-0.67	-0.56	-2.11	0.32	0.32	-0.03	-1.4	-0.41	0.26	0.66	-0.05	0.03	-0.03	-0.2	-0.1	-0.06	0.6	-0.1	0.87	0.19	-0.04	-0.4	0.1	0.05	0.24	1.58	-0.04	0.86	1.23	-0.27	1.02	0.31	0.63	0.76	1.11	0.95	0.54	0.06	0.89	-0.33	1.12
PATIENT096	-0.5	-0.38	-2.17	0.25	-0.06	0.06	0.67	1.01	-0.87	-0.29	-0.91	0.6	0.48	-0.41	0.15	0.97	1.57	0.33	-0.47	0.66	2.58	0.09	0.92	0.71	1.15	1.47	0.46	1.25	0.03	1.33	1.49	1.3	0.75	0.73	-1.21	-2.11	-1.11	0.02	-0.15	-0.04	0.2	-0.22	-1.21	0.27	0.07	-1.09	-0.22	-2.36	-1.63	0.11	-0.12	-1.75	-1.92	-1.42	-0.49	-0.08	-0.41	0.65	0.05	-0.68	-2.93	-2.53	-0.7	-1.44	-1.83	-0.49	1	-0.91	-0.48	-1.25	-0.69	-0.29	1.5	-0.66	1.74
PATIENT097	-0.2	-0.28	-1.18	0.07	-1.88	-1.19	0.02	-1.26	-0.27	-0.9	-0.7	-0.98	0.02	-2.83	-4.42	-0.86	0.07	-0.27	0.15	-1.53	-1.51	1.18	0.08	-0.39	0.55	-1.79	-0.55	1.13	-0.16	0.07	-0.15	-0.82	-0.4	0.02	1.23	0.81	-0.74	-0.81	1.03	1	0.84	1.21	1.36	1.22	0.36	0.38	1.96	1.96	2.13	0.76	-0.6	1.84	1.56	1.54	0.36	1.81	1.44	-0.16	1.66	0.02	2.17	0.98	1.47	1.28	0.51	1.02	-1.2	1.58	-0.1	0.91	0.52	-0.19	0.55	1.4	-0.19
PATIENT098	0.77	0.11	0.75	0.26	-0.14	0.74	0.59	1.2	0.25	-0.13	0.55	0.77	0.33	0.95	0.3	1.56	0.75	1.36	-0.18	-0.1	-1.54	-0.29	0.21	0.58	0.02	1	0.56	0.26	2.29	0.09	0.26	0.12	-1.69	0.18	-0.78	-0.13	-1.25	-0.3	0.14	-2.28	0.02	0.67	-0.13	-0.5	0.39	-1.27	-1.01	0.23	0.22	0.03	-0.15	-0.46	-0.23	0.81	0.85	1	0.44	-0.54	1.04	0.14	0.17	0.15	0.45	1.02	-0.13	0.81	1.3	1.38	0.23	0.93	0.96	1.2	1.05	0.91	-0.06
PATIENT099	0.12	-0.9	0.3	0.31	0.56	-0.01	-0.86	0.97	0	1.01	0.71	-2.17	-0.3	1.24	0.45	-0.75	0.49	0.76	0.08	-2.1	-0.06	-0.85	0.03	-0.71	-1.61	-0.81	-0.22	0.28	-1.1	-1.85	0.25	0.12	-0.74	-1.73	0.24	2.48	0.16	-0.67	2.2	0.42	0.96	0.79	0.73	-0.05	1.37	0.16	1.53	1.97	4.02	-0.25	0.93	2.94	2.12	0.18	1.31	1.39	1.67	0.39	0.87	0.68	1.7	-1.25	0.38	1.06	-1.29	-0.03	0.59	1.92	0.09	-0.04	0.52	0.57	-0.67	0.7	-0.42
PATIENT100	-1.66	-0.23	-2.09	-2.21	-0.72	-1.96	-0.65	-1.86	-0.58	-1.47	-1.94	-0.23	0.44	1.22	-0.11	-1.7	0.59	-2.26	-1.54	-2.37	-1.45	-1.51	-1.63	-2.61	-1.55	-1.09	-0.71	-0.6	0.83	-0.88	-3.02	0.85	-1.39	-1.2	1.18	1.11	-0.58	-0.78	1.38	0.9	0.98	1.66	1.45	0.47	1.66	1.26	0.64	0.99	0.93	0.85	0.6	1.05	1.36	1.71	1.86	-2.66	1.03	1.53	2.52	1.61	1.25	1.76	0.85	1.27	1.54	1.44	1.42	1.51	2.1	1.43	2.39	1.26	0.84	1.83	-0.04
